,episode,make_span,reward,no-op
82,9.0,1447.0,-38.28155339805827,0.0
83,9.0,1511.0,-44.49514563106798,0.0
84,9.0,1527.0,-46.048543689320404,0.0
85,9.0,1542.0,-47.50485436893205,0.0
86,9.0,1628.0,-55.854368932038845,0.0
87,9.0,1494.0,-42.84466019417478,0.0
88,9.0,1444.0,-37.99029126213594,0.0
89,9.0,1584.0,-51.582524271844676,0.0
90,10.0,1497.0,-43.135922330097095,0.0
91,10.0,1390.0,-32.74757281553401,0.0
92,10.0,1603.0,-53.427184466019455,0.0
93,10.0,1559.0,-49.155339805825264,0.0
94,10.0,1358.0,-29.640776699029153,0.0
95,10.0,1513.0,-44.68932038834955,0.0
96,10.0,1390.0,-32.747572815534,0.0
97,10.0,1458.0,-39.34951456310684,0.0
98,10.0,1546.0,-47.89320388349516,0.0
99,11.0,1504.0,-43.81553398058253,0.0
100,11.0,1582.0,-51.3883495145631,0.0
101,11.0,1425.0,-36.145631067961176,0.0
102,11.0,1453.0,-38.86407766990292,0.0
103,11.0,1504.0,-43.81553398058254,0.0
104,11.0,1474.0,-40.90291262135926,0.0
105,11.0,1516.0,-44.98058252427186,0.0
106,11.0,1525.0,-45.854368932038845,0.0
107,11.0,1606.0,-53.718446601941764,0.0
108,12.0,1430.0,-36.63106796116506,0.0
109,12.0,1524.0,-45.757281553398066,0.0
110,12.0,1392.0,-32.941747572815544,0.0
111,12.0,1393.0,-33.03883495145633,0.0
112,12.0,1540.0,-47.3106796116505,0.0
113,12.0,1487.0,-42.16504854368933,0.0
114,12.0,1438.0,-37.407766990291265,0.0
115,12.0,1530.0,-46.33980582524272,0.0
116,12.0,1445.0,-38.08737864077671,0.0
117,13.0,1613.0,-54.398058252427205,0.0
118,13.0,1431.0,-36.72815533980584,0.0
119,13.0,1422.0,-35.854368932038845,0.0
120,13.0,1396.0,-33.330097087378654,0.0
121,13.0,1757.0,-68.37864077669904,0.0
122,13.0,1601.0,-53.23300970873788,0.0
123,13.0,1473.0,-40.805825242718456,0.0
124,13.0,1553.0,-48.5728155339806,0.0
125,13.0,1466.0,-40.126213592233036,0.0
126,14.0,1518.0,-45.174757281553404,0.0
127,14.0,1549.0,-48.184466019417506,0.0
128,14.0,1440.0,-37.60194174757283,0.0
129,14.0,1513.0,-44.689320388349536,0.0
130,14.0,1618.0,-54.8834951456311,0.0
131,14.0,1591.0,-52.26213592233012,0.0
132,14.0,1560.0,-49.25242718446603,0.0
133,14.0,1464.0,-39.93203883495149,0.0
134,14.0,1510.0,-44.398058252427205,0.0
135,15.0,1409.0,-34.59223300970876,0.0
136,15.0,1505.0,-43.912621359223316,0.0
137,15.0,1541.0,-47.407766990291265,0.0
138,15.0,1426.0,-36.242718446601955,0.0
139,15.0,1422.0,-35.85436893203887,0.0
140,15.0,1486.0,-42.067961165048565,0.0
141,15.0,1474.0,-40.902912621359235,0.0
142,15.0,1510.0,-44.3980582524272,0.0
143,15.0,1576.0,-50.80582524271846,0.0
144,16.0,1428.0,-36.43689320388351,0.0
145,16.0,1590.0,-52.16504854368933,0.0
146,16.0,1522.0,-45.5631067961165,0.0
147,16.0,1478.0,-41.29126213592234,0.0
148,16.0,1394.0,-33.13592233009712,0.0
149,16.0,1474.0,-40.902912621359235,0.0
150,16.0,1472.0,-40.70873786407768,0.0
151,16.0,1456.0,-39.15533980582526,0.0
152,16.0,1366.0,-30.417475728155345,0.0
153,17.0,1490.0,-42.45631067961167,0.0
154,17.0,1421.0,-35.75728155339807,0.0
155,17.0,1481.0,-41.58252427184467,0.0
156,17.0,1437.0,-37.31067961165049,0.0
157,17.0,1364.0,-30.223300970873805,0.0
158,17.0,1432.0,-36.825242718446624,0.0
159,17.0,1481.0,-41.5825242718447,0.0
160,17.0,1522.0,-45.56310679611652,0.0
161,17.0,1489.0,-42.359223300970896,0.0
162,18.0,1544.0,-47.69902912621364,0.0
163,18.0,1550.0,-48.28155339805828,0.0
164,18.0,1597.0,-52.84466019417478,0.0
165,18.0,1436.0,-37.213592233009734,0.0
166,18.0,1354.0,-29.252427184466047,0.0
167,18.0,1498.0,-43.233009708737875,0.0
168,18.0,1338.0,-27.699029126213613,0.0
169,18.0,1475.0,-41.00000000000003,0.0
170,18.0,1403.0,-34.00970873786409,0.0
171,19.0,1488.0,-42.26213592233012,0.0
172,19.0,1482.0,-41.67961165048547,0.0
173,19.0,1516.0,-44.98058252427185,0.0
174,19.0,1399.0,-33.621359223301,0.0
175,19.0,1544.0,-47.6990291262136,0.0
176,19.0,1664.0,-59.34951456310681,0.0
177,19.0,1396.0,-33.33009708737866,0.0
178,19.0,1407.0,-34.39805825242719,0.0
179,19.0,1466.0,-40.12621359223302,0.0
180,20.0,1406.0,-34.30097087378643,0.0
181,20.0,1472.0,-40.70873786407768,0.0
182,20.0,1571.0,-50.32038834951457,0.0
183,20.0,1494.0,-42.84466019417478,0.0
184,20.0,1687.0,-61.58252427184468,0.0
185,20.0,1536.0,-46.92233009708739,0.0
186,20.0,1413.0,-34.98058252427186,0.0
187,20.0,1540.0,-47.31067961165051,0.0
188,20.0,1447.0,-38.28155339805828,0.0
189,21.0,1553.0,-48.57281553398062,0.0
190,21.0,1554.0,-48.66990291262138,0.0
191,21.0,1423.0,-35.95145631067963,0.0
192,21.0,1493.0,-42.74757281553401,0.0
193,21.0,1576.0,-50.80582524271845,0.0
194,21.0,1524.0,-45.75728155339807,0.0
195,21.0,1547.0,-47.99029126213596,0.0
196,21.0,1558.0,-49.0582524271845,0.0
197,21.0,1497.0,-43.1359223300971,0.0
198,22.0,1486.0,-42.067961165048565,0.0
199,22.0,1634.0,-56.43689320388352,0.0
200,22.0,1493.0,-42.747572815534,0.0
201,22.0,1374.0,-31.19417475728158,0.0
202,22.0,1463.0,-39.8349514563107,0.0
203,22.0,1606.0,-53.718446601941764,0.0
204,22.0,1413.0,-34.98058252427187,0.0
205,22.0,1444.0,-37.99029126213595,0.0
206,22.0,1518.0,-45.174757281553426,0.0
207,23.0,1661.0,-59.05825242718447,0.0
208,23.0,1585.0,-51.67961165048544,0.0
209,23.0,1469.0,-40.41747572815536,0.0
210,23.0,1433.0,-36.92233009708739,0.0
211,23.0,1599.0,-53.03883495145632,0.0
212,23.0,1435.0,-37.116504854368955,0.0
213,23.0,1386.0,-32.35922330097089,0.0
214,23.0,1391.0,-32.844660194174786,0.0
215,23.0,1501.0,-43.52427184466022,0.0
216,24.0,1515.0,-44.883495145631095,0.0
217,24.0,1549.0,-48.1844660194175,0.0
218,24.0,1540.0,-47.3106796116505,0.0
219,24.0,1504.0,-43.81553398058255,0.0
220,24.0,1548.0,-48.0873786407767,0.0
221,24.0,1465.0,-40.02912621359226,0.0
222,24.0,1621.0,-55.17475728155341,0.0
223,24.0,1407.0,-34.398058252427205,0.0
224,24.0,1473.0,-40.80582524271846,0.0
225,25.0,1439.0,-37.504854368932065,0.0
226,25.0,1466.0,-40.126213592233015,0.0
227,25.0,1474.0,-40.90291262135925,0.0
228,25.0,1381.0,-31.873786407767007,0.0
229,25.0,1384.0,-32.165048543689345,0.0
230,25.0,1532.0,-46.53398058252429,0.0
231,25.0,1428.0,-36.436893203883514,0.0
232,25.0,1624.0,-55.466019417475735,0.0
233,25.0,1449.0,-38.47572815533984,0.0
234,26.0,1364.0,-30.223300970873808,0.0
235,26.0,1459.0,-39.446601941747595,0.0
236,26.0,1584.0,-51.58252427184466,0.0
237,26.0,1534.0,-46.728155339805845,0.0
238,26.0,1589.0,-52.067961165048565,0.0
239,26.0,1423.0,-35.95145631067963,0.0
240,26.0,1454.0,-38.961165048543705,0.0
241,26.0,1396.0,-33.33009708737866,0.0
242,26.0,1443.0,-37.89320388349517,0.0
243,27.0,1481.0,-41.582524271844676,0.0
244,27.0,1500.0,-43.42718446601943,0.0
245,27.0,1454.0,-38.96116504854372,0.0
246,27.0,1448.0,-38.37864077669905,0.0
247,27.0,1504.0,-43.81553398058255,0.0
248,27.0,1658.0,-58.76699029126216,0.0
249,27.0,1398.0,-33.524271844660205,0.0
250,27.0,1452.0,-38.76699029126215,0.0
251,27.0,1490.0,-42.45631067961166,0.0
252,28.0,1586.0,-51.77669902912622,0.0
253,28.0,1447.0,-38.28155339805827,0.0
254,28.0,1480.0,-41.48543689320392,0.0
255,28.0,1612.0,-54.30097087378644,0.0
256,28.0,1580.0,-51.19417475728157,0.0
257,28.0,1527.0,-46.04854368932041,0.0
258,28.0,1632.0,-56.24271844660198,0.0
259,28.0,1566.0,-49.83495145631071,0.0
260,28.0,1461.0,-39.64077669902914,0.0
261,29.0,1468.0,-40.32038834951457,0.0
262,29.0,1501.0,-43.52427184466022,0.0
263,29.0,1425.0,-36.14563106796118,0.0
264,29.0,1480.0,-41.48543689320391,0.0
265,29.0,1625.0,-55.563106796116536,0.0
266,29.0,1428.0,-36.43689320388351,0.0
267,29.0,1506.0,-44.00970873786411,0.0
268,29.0,1469.0,-40.41747572815537,0.0
269,29.0,1523.0,-45.66019417475732,0.0
270,30.0,1508.0,-44.20388349514565,0.0
271,30.0,1395.0,-33.23300970873788,0.0
272,30.0,1472.0,-40.708737864077676,0.0
273,30.0,1528.0,-46.1456310679612,0.0
274,30.0,1486.0,-42.067961165048565,0.0
275,30.0,1662.0,-59.155339805825236,0.0
276,30.0,1420.0,-35.6601941747573,0.0
277,30.0,1386.0,-32.35922330097088,0.0
278,30.0,1484.0,-41.873786407767014,0.0
279,31.0,1461.0,-39.640776699029146,0.0
280,31.0,1513.0,-44.68932038834952,0.0
281,31.0,1633.0,-56.339805825242756,0.0
282,31.0,1392.0,-32.94174757281555,0.0
283,31.0,1498.0,-43.23300970873788,0.0
284,31.0,1559.0,-49.15533980582524,0.0
285,31.0,1548.0,-48.08737864077671,0.0
286,31.0,1425.0,-36.14563106796119,0.0
287,31.0,1457.0,-39.25242718446604,0.0
288,32.0,1469.0,-40.41747572815537,0.0
289,32.0,1421.0,-35.75728155339809,0.0
290,32.0,1476.0,-41.09708737864079,0.0
291,32.0,1468.0,-40.32038834951458,0.0
292,32.0,1492.0,-42.65048543689321,0.0
293,32.0,1598.0,-52.94174757281555,0.0
294,32.0,1458.0,-39.349514563106816,0.0
295,32.0,1430.0,-36.631067961165066,0.0
296,32.0,1428.0,-36.43689320388351,0.0
297,33.0,1473.0,-40.805825242718456,0.0
298,33.0,1438.0,-37.407766990291286,0.0
299,33.0,1428.0,-36.436893203883514,0.0
300,33.0,1470.0,-40.51456310679614,0.0
301,33.0,1424.0,-36.04854368932041,0.0
302,33.0,1526.0,-45.951456310679625,0.0
303,33.0,1397.0,-33.42718446601944,0.0
304,33.0,1414.0,-35.07766990291264,0.0
305,33.0,1407.0,-34.398058252427184,0.0
306,34.0,1506.0,-44.009708737864095,0.0
307,34.0,1466.0,-40.12621359223304,0.0
308,34.0,1463.0,-39.8349514563107,0.0
309,34.0,1536.0,-46.9223300970874,0.0
310,34.0,1410.0,-34.68932038834953,0.0
311,34.0,1428.0,-36.436893203883514,0.0
312,34.0,1532.0,-46.5339805825243,0.0
313,34.0,1497.0,-43.13592233009712,0.0
314,34.0,1396.0,-33.33009708737865,0.0
315,35.0,1569.0,-50.126213592233015,0.0
316,35.0,1507.0,-44.10679611650487,0.0
317,35.0,1541.0,-47.40776699029127,0.0
318,35.0,1524.0,-45.75728155339807,0.0
319,35.0,1525.0,-45.85436893203887,0.0
320,35.0,1473.0,-40.80582524271846,0.0
321,35.0,1449.0,-38.47572815533983,0.0
322,35.0,1419.0,-35.563106796116536,0.0
323,35.0,1511.0,-44.495145631067984,0.0
324,36.0,1444.0,-37.990291262135955,0.0
325,36.0,1437.0,-37.31067961165051,0.0
326,36.0,1430.0,-36.63106796116508,0.0
327,36.0,1413.0,-34.98058252427186,0.0
328,36.0,1415.0,-35.174757281553404,0.0
329,36.0,1514.0,-44.78640776699031,0.0
330,36.0,1620.0,-55.077669902912625,0.0
331,36.0,1477.0,-41.194174757281566,0.0
332,36.0,1368.0,-30.611650485436922,0.0
333,37.0,1399.0,-33.621359223300985,0.0
334,37.0,1461.0,-39.640776699029146,0.0
335,37.0,1376.0,-31.388349514563124,0.0
336,37.0,1418.0,-35.46601941747575,0.0
337,37.0,1494.0,-42.84466019417478,0.0
338,37.0,1578.0,-51.00000000000002,0.0
339,37.0,1469.0,-40.41747572815535,0.0
340,37.0,1490.0,-42.45631067961169,0.0
341,37.0,1616.0,-54.689320388349536,0.0
342,38.0,1587.0,-51.873786407767014,0.0
343,38.0,1435.0,-37.116504854368934,0.0
344,38.0,1438.0,-37.40776699029128,0.0
345,38.0,1564.0,-49.64077669902915,0.0
346,38.0,1457.0,-39.25242718446604,0.0
347,38.0,1431.0,-36.72815533980585,0.0
348,38.0,1448.0,-38.37864077669906,0.0
349,38.0,1461.0,-39.64077669902915,0.0
350,38.0,1480.0,-41.48543689320389,0.0
351,39.0,1481.0,-41.58252427184469,0.0
352,39.0,1570.0,-50.2233009708738,0.0
353,39.0,1396.0,-33.33009708737864,0.0
354,39.0,1503.0,-43.71844660194177,0.0
355,39.0,1447.0,-38.28155339805827,0.0
356,39.0,1452.0,-38.766990291262175,0.0
357,39.0,1421.0,-35.75728155339807,0.0
358,39.0,1412.0,-34.88349514563107,0.0
359,39.0,1445.0,-38.08737864077673,0.0
360,40.0,1447.0,-38.28155339805827,0.0
361,40.0,1432.0,-36.82524271844662,0.0
362,40.0,1417.0,-35.36893203883496,0.0
363,40.0,1579.0,-51.0970873786408,0.0
364,40.0,1573.0,-50.51456310679614,0.0
365,40.0,1420.0,-35.66019417475731,0.0
366,40.0,1513.0,-44.68932038834955,0.0
367,40.0,1488.0,-42.262135922330124,0.0
368,40.0,1564.0,-49.64077669902914,0.0
369,41.0,1407.0,-34.39805825242721,0.0
370,41.0,1450.0,-38.5728155339806,0.0
371,41.0,1521.0,-45.466019417475756,0.0
372,41.0,1543.0,-47.60194174757285,0.0
373,41.0,1351.0,-28.961165048543705,0.0
374,41.0,1609.0,-54.00970873786411,0.0
375,41.0,1562.0,-49.4466019417476,0.0
376,41.0,1474.0,-40.90291262135923,0.0
377,41.0,1495.0,-42.94174757281556,0.0
378,42.0,1474.0,-40.902912621359235,0.0
379,42.0,1475.0,-41.00000000000003,0.0
380,42.0,1427.0,-36.339805825242735,0.0
381,42.0,1553.0,-48.57281553398061,0.0
382,42.0,1379.0,-31.679611650485448,0.0
383,42.0,1485.0,-41.970873786407786,0.0
384,42.0,1453.0,-38.86407766990291,0.0
385,42.0,1612.0,-54.30097087378642,0.0
386,42.0,1462.0,-39.73786407766992,0.0
387,43.0,1476.0,-41.09708737864079,0.0
388,43.0,1339.0,-27.796116504854396,0.0
389,43.0,1615.0,-54.592233009708764,0.0
390,43.0,1474.0,-40.90291262135924,0.0
391,43.0,1423.0,-35.95145631067962,0.0
392,43.0,1425.0,-36.14563106796119,0.0
393,43.0,1382.0,-31.970873786407783,0.0
394,43.0,1411.0,-34.7864077669903,0.0
395,43.0,1397.0,-33.42718446601944,0.0
396,44.0,1424.0,-36.04854368932041,0.0
397,44.0,1363.0,-30.126213592233032,0.0
398,44.0,1399.0,-33.621359223300985,0.0
399,44.0,1526.0,-45.95145631067965,0.0
400,44.0,1437.0,-37.31067961165049,0.0
401,44.0,1633.0,-56.33980582524273,0.0
402,44.0,1419.0,-35.56310679611653,0.0
403,44.0,1427.0,-36.339805825242735,0.0
404,44.0,1462.0,-39.73786407766991,0.0
405,45.0,1526.0,-45.95145631067963,0.0
406,45.0,1521.0,-45.466019417475756,0.0
407,45.0,1399.0,-33.621359223300985,0.0
408,45.0,1518.0,-45.174757281553426,0.0
409,45.0,1372.0,-31.00000000000001,0.0
410,45.0,1430.0,-36.63106796116507,0.0
411,45.0,1383.0,-32.06796116504856,0.0
412,45.0,1477.0,-41.19417475728156,0.0
413,45.0,1433.0,-36.92233009708741,0.0
414,46.0,1424.0,-36.048543689320404,0.0
415,46.0,1410.0,-34.68932038834953,0.0
416,46.0,1540.0,-47.3106796116505,0.0
417,46.0,1367.0,-30.514563106796142,0.0
418,46.0,1419.0,-35.56310679611652,0.0
419,46.0,1418.0,-35.46601941747574,0.0
420,46.0,1316.0,-25.563106796116518,0.0
421,46.0,1400.0,-33.718446601941764,0.0
422,46.0,1473.0,-40.80582524271847,0.0
423,47.0,1465.0,-40.02912621359225,0.0
424,47.0,1435.0,-37.11650485436895,0.0
425,47.0,1419.0,-35.563106796116536,0.0
426,47.0,1454.0,-38.96116504854372,0.0
427,47.0,1486.0,-42.06796116504858,0.0
428,47.0,1574.0,-50.61165048543693,0.0
429,47.0,1475.0,-41.00000000000002,0.0
430,47.0,1430.0,-36.631067961165066,0.0
431,47.0,1379.0,-31.67961165048547,0.0
432,48.0,1388.0,-32.553398058252455,0.0
433,48.0,1424.0,-36.048543689320404,0.0
434,48.0,1471.0,-40.61165048543691,0.0
435,48.0,1466.0,-40.12621359223303,0.0
436,48.0,1401.0,-33.81553398058255,0.0
437,48.0,1556.0,-48.864077669902926,0.0
438,48.0,1422.0,-35.85436893203885,0.0
439,48.0,1385.0,-32.262135922330124,0.0
440,48.0,1388.0,-32.55339805825244,0.0
441,49.0,1374.0,-31.19417475728157,0.0
442,49.0,1392.0,-32.941747572815544,0.0
443,49.0,1487.0,-42.165048543689345,0.0
444,49.0,1420.0,-35.66019417475731,0.0
445,49.0,1540.0,-47.3106796116505,0.0
446,49.0,1383.0,-32.067961165048544,0.0
447,49.0,1562.0,-49.44660194174759,0.0
448,49.0,1452.0,-38.76699029126215,0.0
449,49.0,1435.0,-37.116504854368976,0.0
450,50.0,1473.0,-40.80582524271848,0.0
451,50.0,1354.0,-29.252427184466047,0.0
452,50.0,1435.0,-37.11650485436897,0.0
453,50.0,1344.0,-28.28155339805827,0.0
454,50.0,1465.0,-40.02912621359225,0.0
455,50.0,1444.0,-37.99029126213597,0.0
456,50.0,1498.0,-43.23300970873789,0.0
457,50.0,1509.0,-44.30097087378642,0.0
458,50.0,1492.0,-42.65048543689321,0.0
459,51.0,1437.0,-37.3106796116505,0.0
460,51.0,1386.0,-32.359223300970896,0.0
461,51.0,1441.0,-37.69902912621362,0.0
462,51.0,1447.0,-38.281553398058264,0.0
463,51.0,1371.0,-30.902912621359246,0.0
464,51.0,1335.0,-27.40776699029127,0.0
465,51.0,1467.0,-40.22330097087381,0.0
466,51.0,1467.0,-40.223300970873815,0.0
467,51.0,1446.0,-38.18446601941749,0.0
468,52.0,1481.0,-41.58252427184469,0.0
469,52.0,1490.0,-42.45631067961166,0.0
470,52.0,1445.0,-38.08737864077672,0.0
471,52.0,1440.0,-37.601941747572845,0.0
472,52.0,1589.0,-52.06796116504855,0.0
473,52.0,1434.0,-37.019417475728176,0.0
474,52.0,1419.0,-35.56310679611653,0.0
475,52.0,1455.0,-39.058252427184485,0.0
476,52.0,1353.0,-29.155339805825264,0.0
477,53.0,1493.0,-42.747572815534,0.0
478,53.0,1437.0,-37.310679611650485,0.0
479,53.0,1517.0,-45.07766990291265,0.0
480,53.0,1427.0,-36.33980582524274,0.0
481,53.0,1360.0,-29.83495145631071,0.0
482,53.0,1530.0,-46.33980582524274,0.0
483,53.0,1514.0,-44.78640776699031,0.0
484,53.0,1427.0,-36.339805825242735,0.0
485,53.0,1482.0,-41.67961165048544,0.0
486,54.0,1458.0,-39.349514563106816,0.0
487,54.0,1428.0,-36.436893203883514,0.0
488,54.0,1513.0,-44.68932038834952,0.0
489,54.0,1454.0,-38.96116504854372,0.0
490,54.0,1382.0,-31.970873786407786,0.0
491,54.0,1575.0,-50.70873786407771,0.0
492,54.0,1425.0,-36.14563106796118,0.0
493,54.0,1437.0,-37.31067961165051,0.0
494,54.0,1522.0,-45.56310679611652,0.0
495,55.0,1444.0,-37.99029126213594,0.0
496,55.0,1514.0,-44.786407766990315,0.0
497,55.0,1331.0,-27.01941747572817,0.0
498,55.0,1434.0,-37.019417475728176,0.0
499,55.0,1381.0,-31.873786407767017,0.0
500,55.0,1537.0,-47.01941747572816,0.0
501,55.0,1444.0,-37.99029126213594,0.0
502,55.0,1457.0,-39.25242718446602,0.0
503,55.0,1460.0,-39.54368932038837,0.0
504,56.0,1555.0,-48.76699029126218,0.0
505,56.0,1592.0,-52.35922330097089,0.0
506,56.0,1444.0,-37.99029126213596,0.0
507,56.0,1382.0,-31.97087378640778,0.0
508,56.0,1413.0,-34.98058252427187,0.0
509,56.0,1449.0,-38.47572815533983,0.0
510,56.0,1352.0,-29.0582524271845,0.0
511,56.0,1458.0,-39.34951456310682,0.0
512,56.0,1512.0,-44.592233009708764,0.0
513,57.0,1452.0,-38.76699029126215,0.0
514,57.0,1441.0,-37.69902912621362,0.0
515,57.0,1427.0,-36.33980582524274,0.0
516,57.0,1549.0,-48.184466019417506,0.0
517,57.0,1336.0,-27.504854368932055,0.0
518,57.0,1446.0,-38.184466019417506,0.0
519,57.0,1374.0,-31.194174757281566,0.0
520,57.0,1413.0,-34.98058252427186,0.0
521,57.0,1484.0,-41.87378640776701,0.0
522,58.0,1554.0,-48.66990291262137,0.0
523,58.0,1498.0,-43.233009708737896,0.0
524,58.0,1455.0,-39.05825242718449,0.0
525,58.0,1478.0,-41.291262135922345,0.0
526,58.0,1335.0,-27.407766990291293,0.0
527,58.0,1378.0,-31.582524271844687,0.0
528,58.0,1403.0,-34.00970873786409,0.0
529,58.0,1531.0,-46.43689320388353,0.0
530,58.0,1536.0,-46.922330097087396,0.0
531,59.0,1348.0,-28.66990291262138,0.0
532,59.0,1592.0,-52.359223300970896,0.0
533,59.0,1459.0,-39.446601941747595,0.0
534,59.0,1397.0,-33.42718446601943,0.0
535,59.0,1580.0,-51.19417475728159,0.0
536,59.0,1472.0,-40.70873786407769,0.0
537,59.0,1401.0,-33.81553398058254,0.0
538,59.0,1386.0,-32.35922330097088,0.0
539,59.0,1471.0,-40.61165048543691,0.0
540,60.0,1536.0,-46.92233009708741,0.0
541,60.0,1502.0,-43.621359223300985,0.0
542,60.0,1395.0,-33.233009708737896,0.0
543,60.0,1360.0,-29.8349514563107,0.0
544,60.0,1411.0,-34.78640776699031,0.0
545,60.0,1387.0,-32.45631067961167,0.0
546,60.0,1476.0,-41.09708737864079,0.0
547,60.0,1407.0,-34.398058252427205,0.0
548,60.0,1381.0,-31.87378640776701,0.0
549,61.0,1533.0,-46.63106796116507,0.0
550,61.0,1500.0,-43.42718446601944,0.0
551,61.0,1440.0,-37.60194174757282,0.0
552,61.0,1489.0,-42.35922330097091,0.0
553,61.0,1606.0,-53.71844660194177,0.0
554,61.0,1445.0,-38.08737864077672,0.0
555,61.0,1356.0,-29.446601941747584,0.0
556,61.0,1542.0,-47.50485436893206,0.0
557,61.0,1467.0,-40.223300970873815,0.0
558,62.0,1401.0,-33.81553398058255,0.0
559,62.0,1426.0,-36.24271844660196,0.0
560,62.0,1400.0,-33.71844660194177,0.0
561,62.0,1494.0,-42.844660194174786,0.0
562,62.0,1429.0,-36.53398058252429,0.0
563,62.0,1431.0,-36.72815533980585,0.0
564,62.0,1501.0,-43.52427184466023,0.0
565,62.0,1417.0,-35.36893203883496,0.0
566,62.0,1389.0,-32.65048543689323,0.0
567,63.0,1512.0,-44.59223300970876,0.0
568,63.0,1545.0,-47.796116504854396,0.0
569,63.0,1511.0,-44.49514563106797,0.0
570,63.0,1372.0,-31.000000000000025,0.0
571,63.0,1378.0,-31.582524271844676,0.0
572,63.0,1523.0,-45.66019417475731,0.0
573,63.0,1475.0,-41.000000000000014,0.0
574,63.0,1546.0,-47.89320388349519,0.0
575,63.0,1453.0,-38.86407766990293,0.0
576,64.0,1419.0,-35.56310679611652,0.0
577,64.0,1474.0,-40.902912621359235,0.0
578,64.0,1396.0,-33.33009708737865,0.0
579,64.0,1420.0,-35.66019417475729,0.0
580,64.0,1450.0,-38.5728155339806,0.0
581,64.0,1382.0,-31.970873786407793,0.0
